id,is_ice,menu_id,order_id,shot,use_cup
10639,1,2,10535,2,0
10640,1,1,10536,2,1
10641,1,1,10537,2,1
10642,1,5,10538,2,0
10643,1,1,10539,2,0
10644,1,1,10540,2,0
10645,1,1,10541,3,0
10646,1,1,10542,1,0
10647,1,1,10543,2,0
10648,1,2,10544,2,0
10649,1,1,10545,2,0
10650,0,2,10546,2,0
10651,1,1,10547,2,0
10652,0,23,10548,2,0
10653,1,21,10549,2,0
10654,0,1,10550,2,0
10655,1,1,10551,2,0
10656,1,23,10552,2,1
10657,1,1,10553,2,0
10658,1,23,10554,2,0
10659,1,2,10555,2,0
10660,1,10,10556,2,0
10661,1,23,10557,0,0
10662,0,23,10557,0,0
10663,0,23,10557,0,0
10664,0,23,10557,0,0
10665,0,23,10557,0,0
10666,0,23,10557,0,0
10667,0,23,10557,0,0
10668,0,23,10557,0,0
10669,0,23,10557,0,0
10670,0,23,10557,0,0
10671,1,5,10558,2,0
10672,1,1,10559,2,0
10673,0,21,10560,2,0
10674,1,5,10561,2,0
10675,1,23,10562,2,0
10676,1,23,10563,2,0
10677,1,4,10564,2,0
10678,1,23,10565,2,0
10679,1,23,10566,3,0
10680,1,23,10567,3,0
10681,1,23,10568,3,0
10682,1,1,10569,2,0
10683,1,1,10570,2,1
10684,1,4,10571,2,1
10685,1,1,10572,2,1
10686,0,4,10573,1,0
10687,1,1,10574,2,1
10688,1,1,10575,2,0
10689,0,23,10576,2,0
10690,1,10,10577,2,0
10691,1,23,10578,2,0
10692,1,2,10579,2,0
10693,1,23,10580,2,0
10694,1,1,10581,1,1
10695,1,5,10582,2,0
10696,1,23,10583,2,0
10697,0,1,10584,2,1
10698,1,24,10585,2,0
10699,0,1,10586,2,0
10700,1,1,10587,1,0
10701,1,5,10588,2,0
10702,0,2,10589,2,1
10703,1,23,10590,3,0
10704,1,23,10591,3,0
10705,1,23,10592,2,0
10706,0,1,10593,2,0
10707,1,23,10594,3,0
10708,1,1,10595,2,0
10709,1,1,10596,3,0
10710,0,2,10597,2,0
10711,0,2,10598,2,0
10712,0,2,10599,2,0
10713,1,1,10600,3,0
10714,1,1,10601,3,1
10715,0,20,10602,2,0
10716,0,2,10603,2,0
10717,1,2,10604,2,1
10718,1,1,10605,2,0
10719,0,1,10606,2,0
10720,1,1,10607,2,0
10721,0,2,10608,1,0
10722,0,2,10609,2,0
10723,0,4,10610,1,0
10724,0,1,10611,1,0
10725,0,1,10612,2,0
10726,1,5,10613,2,0
10727,0,4,10614,2,0
10728,0,4,10615,1,0
10729,0,1,10616,2,0
10730,0,1,10617,1,1
10731,1,1,10618,2,0
10732,0,23,10619,2,0
10733,1,23,10620,3,0
10734,1,2,10621,2,1
10735,1,23,10622,2,0
10736,0,20,10623,2,0
10737,1,1,10624,2,0
10738,0,2,10625,2,0
10739,1,2,10626,2,0
10740,0,1,10627,2,0
10741,0,1,10628,2,0
10742,1,1,10629,3,0
10743,1,1,10630,2,1
10744,1,23,10631,2,1
10745,0,1,10632,2,0
10746,0,1,10633,2,0
10747,0,1,10634,1,0
10748,0,1,10635,1,0
10749,0,1,10636,2,0
10750,0,1,10637,2,0
10751,1,23,10638,2,0
10752,1,5,10639,2,1
10753,1,1,10640,3,0
10754,1,1,10641,2,1
10755,1,1,10642,3,0
10756,1,23,10643,2,0
10757,1,1,10644,3,0
10758,0,23,10645,2,0
10759,0,23,10646,2,0
10760,1,2,10647,2,0
10761,0,1,10648,2,0
10762,1,23,10649,3,0
10763,0,23,10650,2,0
10764,1,23,10651,2,0
10765,1,23,10652,4,0
10766,1,23,10653,4,0
10767,0,1,10654,2,0
10768,1,23,10655,4,0
10769,1,20,10656,2,0
10770,0,21,10657,2,0
10771,1,1,10658,2,0
10772,1,10,10659,2,0
10773,1,1,10660,2,0
10774,1,23,10661,2,0
10775,1,1,10662,2,0
10776,1,10,10663,2,0
10777,0,2,10664,2,0
10778,1,23,10665,4,0
10779,1,1,10666,2,0
10780,1,23,10667,4,0
10781,1,23,10668,2,0
10782,1,1,10669,2,0
10783,1,5,10670,2,0
10784,1,1,10671,2,0
10785,1,1,10672,2,0
10786,1,1,10673,2,0
10787,0,21,10674,4,0
10788,1,23,10675,2,0
10789,1,20,10676,2,0
10790,1,1,10677,2,0
10791,1,1,10678,2,0
10792,1,5,10679,2,0
10793,1,2,10680,2,0
10794,1,23,10681,4,0
10795,1,2,10682,2,0
10796,1,5,10683,3,0
10797,1,23,10684,2,0
10798,1,20,10685,2,0
10799,1,23,10686,2,0
10800,0,2,10687,2,0
10801,1,2,10688,2,0
10802,0,2,10689,1,0
10803,0,23,10690,2,0
10804,1,1,10691,2,0
10805,1,4,10692,2,0
10806,1,2,10693,2,0
10807,1,4,10694,2,0
10808,1,2,10695,2,0
10809,1,2,10696,2,0
10810,1,2,10697,2,0
10811,1,23,10698,2,0
10812,1,1,10699,2,0
10813,1,4,10700,2,0
10814,1,4,10701,2,0
10815,1,23,10702,2,0
10816,1,4,10703,2,0
10817,0,1,10704,2,0
10818,1,2,10705,2,0
10819,1,23,10706,2,0
10820,1,1,10707,1,0
10821,1,1,10708,2,0
10822,1,1,10709,2,0
10823,0,20,10710,2,0
10824,1,1,10711,2,1
10825,0,4,10712,2,0
10826,0,1,10713,2,0
10827,0,2,10714,2,0
10828,0,4,10715,2,0
10829,0,4,10716,2,0
10830,0,2,10717,3,0
10831,1,2,10718,2,0
10832,1,1,10719,3,0
10833,0,21,10720,2,0
10834,1,4,10721,2,0
10835,0,2,10722,2,0
10836,1,2,10723,2,0
10837,1,21,10724,2,0
10838,0,1,10725,1,0
10839,1,23,10726,2,0
10840,1,2,10727,2,0
10841,1,20,10728,2,0
10842,1,2,10729,2,0
10843,1,2,10730,2,0
10844,0,1,10731,2,0
10845,0,1,10732,2,0
10846,1,1,10733,2,0
10847,0,1,10734,2,0
10848,1,1,10735,2,0
10849,0,2,10736,1,0
10850,1,1,10737,2,0
10851,1,5,10738,2,1
10852,0,1,10739,2,0
10853,1,1,10740,2,0
10854,1,4,10741,2,0
10855,1,2,10742,2,0
10856,1,23,10743,2,0
10857,1,23,10744,2,0
10858,1,1,10745,1,0
10859,1,5,10746,2,0
10860,1,2,10747,2,0
10861,1,2,10748,2,0
10862,1,2,10749,2,1
10863,1,5,10750,2,0
10864,1,2,10751,2,0
10865,0,4,10752,1,0
10866,0,21,10753,2,0
10867,1,23,10754,2,0
10868,1,23,10755,2,0
10869,0,2,10756,2,0
10870,0,23,10757,2,0
10871,1,1,10758,1,0
10872,0,23,10759,2,1
10873,1,2,10760,2,0
10874,1,1,10761,2,0
10875,1,2,10762,2,0
10876,0,20,10763,2,0
10877,1,23,10764,2,0
10878,1,1,10765,2,0
10879,1,1,10766,3,1
10880,1,23,10767,2,0
10881,1,23,10768,2,0
10882,1,23,10769,2,0
10883,1,5,10770,2,0
10884,1,5,10771,2,0
10885,1,5,10772,2,0
10886,0,23,10773,2,0
10887,0,23,10774,2,0
10888,1,23,10775,2,0
10889,1,23,10776,2,0
10890,1,5,10777,2,0
10891,0,1,10778,1,0
10892,1,1,10779,2,0
10893,1,5,10780,2,0
10894,1,1,10781,2,0
10895,0,23,10782,2,0
10896,0,23,10783,2,0
10897,1,10,10784,2,0
10898,1,1,10785,2,0
10899,0,2,10786,2,0
10900,1,1,10787,2,0
10901,0,1,10788,2,0
10902,0,23,10789,2,0
10903,1,5,10790,2,0
10904,1,24,10791,2,0
10905,1,1,10792,2,0
10906,1,1,10793,1,0
10907,0,1,10794,2,0
10908,0,5,10795,2,0
10909,1,20,10796,2,1
10910,1,23,10797,2,1
10911,1,1,10798,2,0
10912,1,2,10799,2,0
10913,1,1,10800,2,0
10914,1,23,10801,3,0
10915,0,1,10802,3,0
10916,1,23,10803,2,0
10917,0,20,10804,2,0
10918,1,24,10805,2,0
10919,1,2,10806,2,0
10920,0,5,10807,2,0
10921,1,1,10808,3,0
10922,1,1,10809,2,0
10923,0,2,10810,2,0
10924,0,2,10811,2,0
10925,0,2,10812,1,0
10926,1,1,10813,3,1
10927,1,23,10814,3,0
10928,1,5,10815,2,0
10929,0,1,10816,2,0
10930,0,1,10817,2,0
10931,1,5,10818,2,0
10932,0,2,10819,2,0
10933,0,1,10820,2,0
10934,1,24,10821,2,0
10935,1,24,10822,2,0
10936,0,4,10823,1,0
10937,0,2,10824,2,0
10938,0,2,10825,2,0
10939,0,4,10826,2,1
10940,0,1,10827,2,1
10941,1,1,10828,2,0
10942,1,1,10829,3,1
10943,0,1,10830,3,0
10944,0,1,10831,1,0
10945,1,10,10832,2,0
10946,1,2,10833,2,1
10947,1,23,10834,3,0
10948,0,1,10835,2,0
10949,0,1,10836,2,0
10950,1,1,10837,2,1
10951,0,1,10838,1,0
10952,1,23,10839,2,0
10953,0,1,10840,1,0
10954,1,1,10841,3,0
10955,1,1,10842,1,0
10956,1,23,10843,3,0
10957,1,1,10844,1,0
10958,0,4,10845,2,0
10959,1,2,10846,2,0
10960,0,4,10847,1,0
10961,1,1,10848,2,0
10962,1,1,10849,2,0
10963,0,1,10850,2,0
10964,1,2,10851,2,1
10965,1,1,10852,3,0
10966,1,20,10853,1,0
10967,1,2,10854,2,0
10968,1,1,10855,3,0
10969,0,2,10856,2,1
10970,1,23,10857,2,0
10971,0,1,10858,2,0
10972,0,2,10859,1,1
10973,1,24,10860,0,0
10974,1,24,10860,0,0
10975,1,24,10860,0,0
10976,1,20,10861,2,0
10977,0,1,10862,2,0
10978,1,5,10863,3,0
10979,1,24,10864,2,0
10980,1,2,10865,2,0
10981,1,5,10866,3,0
10982,1,20,10867,2,0
10983,1,2,10868,2,0
10984,1,5,10869,3,1
10985,0,1,10870,2,0
10986,1,2,10871,2,0
10987,1,5,10872,2,0
10988,1,4,10873,2,0
10989,0,2,10874,3,1
10990,1,1,10875,2,0
10991,1,1,10876,2,0
10992,1,21,10878,2,0
10993,1,4,10880,2,0
10994,1,5,10881,2,0
10995,1,1,10883,3,0
10996,1,2,10884,2,0
10997,1,1,10885,2,0
10998,0,21,10886,4,0
10999,1,20,10888,2,0
11000,1,5,10889,2,0
11001,0,2,10893,2,1
11002,1,20,10894,2,0
11003,1,1,10895,2,0
11004,1,2,10896,2,0
11005,1,20,10897,2,0
11006,1,20,10898,2,0
11007,1,1,10899,2,0
11008,1,10,10900,2,0
11009,1,24,10901,2,0
11010,1,5,10902,2,1
11011,1,1,10903,2,1
11012,1,24,10904,2,0
11013,1,20,10905,2,0
11014,0,1,10906,2,0
11015,0,21,10907,2,0
11016,1,2,10908,2,0
11017,0,1,10909,3,0
11018,1,1,10910,2,0
11019,1,1,10911,2,0
11020,1,24,10912,2,0
11021,1,20,10913,2,0
11022,1,20,10914,2,0
11023,1,21,10915,2,0
11024,1,5,10916,3,0
11025,1,1,10917,2,0
11026,0,4,10918,2,0
11027,1,4,10919,2,0
11028,1,20,10920,2,0
11029,1,1,10921,2,0
11030,1,1,10922,2,0
11031,1,21,10923,2,0
11032,1,5,10924,2,0
11033,0,2,10925,2,0
11034,1,1,10926,2,0
11035,1,5,10927,2,0
11036,1,1,10928,2,0
11037,1,1,10929,2,1
11038,1,1,10930,2,0
11039,1,5,10931,2,0
11040,1,1,10932,2,0
11041,1,20,10933,2,0
11042,0,21,10934,2,0
11043,0,1,10935,1,0
11044,0,2,10936,3,0
11045,1,1,10937,3,0
11046,0,20,10938,2,0
11047,0,1,10939,2,0
11048,1,5,10940,2,0
11049,1,1,10941,2,0
11050,1,1,10942,1,1
11051,1,1,10943,1,0
11052,1,1,10944,1,1
11053,1,1,10945,2,0
11054,0,2,10946,2,0
11055,1,21,10947,2,0
11056,1,2,10948,2,0
11057,1,1,10949,2,0
11058,1,2,10950,2,0
11059,0,10,10951,2,0
11060,1,1,10952,2,0
11061,0,21,10953,2,0
11062,1,1,10954,2,0
11063,0,5,10955,2,0
11064,0,1,10956,1,0
11065,1,2,10957,2,0
11066,1,1,10958,2,0
11067,1,21,10959,2,0
11068,1,1,10960,2,1
11069,1,2,10961,2,0
11070,0,5,10962,2,0
11071,0,20,10963,2,0
11072,0,4,10964,1,0
11073,1,2,10965,2,0
11074,1,2,10966,2,0
11075,1,21,10967,2,0
11076,1,1,10968,2,0
11077,1,4,10969,2,0
11078,1,1,10970,1,0
11079,1,1,10971,1,0
11080,1,23,10972,2,0
11081,1,5,10973,3,0
11082,1,1,10974,2,0
11083,1,23,10975,2,0
11084,1,23,10976,2,0
11085,1,23,10977,2,1
11086,0,2,10978,2,0
11087,1,23,10979,2,0
11088,1,23,10980,2,0
11089,1,23,10981,2,0
11090,1,23,10982,2,0
11091,1,2,10983,3,0
11092,1,20,10984,2,0
11093,1,23,10985,2,0
11094,1,23,10986,2,0
11095,1,23,10987,2,0
11096,1,23,10988,2,0
11097,1,23,10989,2,0
11098,1,23,10990,2,0
11099,1,23,10991,2,0
11100,1,1,10992,1,0
11101,1,23,10993,2,0
11102,1,23,10994,2,0
11103,1,23,10995,2,0
11104,1,2,10996,2,0
11105,1,23,10997,2,1
11106,0,23,10998,2,1
11107,0,23,10999,2,0
11108,0,23,11000,2,0
11109,1,1,11001,2,0
11110,1,20,11002,2,0
11111,1,1,11003,2,0
11112,1,24,11004,2,0
11113,0,2,11005,1,0
11114,1,20,11006,2,0
11115,1,23,11007,2,0
11116,1,24,11008,2,0
11117,0,23,11009,2,1
11118,0,1,11010,2,0
11119,1,23,11011,3,0
11120,1,23,11012,3,0
11121,1,23,11013,2,0
11122,1,23,11014,2,0
11123,1,23,11015,2,0
11124,1,23,11016,2,0
11125,1,23,11017,2,0
11126,1,2,11018,2,0
11127,1,20,11019,2,0
11128,1,20,11020,2,1
11129,1,1,11021,1,0
11130,1,23,11022,2,0
11131,1,5,11023,2,0
11132,0,24,11024,2,0
11133,1,23,11025,2,0
11134,1,1,11026,2,0
11135,1,20,11027,4,0
11136,1,23,11028,4,0
11137,1,1,11029,2,0
11138,1,23,11030,0,0
11139,1,23,11030,0,0
11140,0,25,11031,2,0
11141,1,25,11032,4,1
11142,0,25,11033,1,0
11143,0,25,11034,3,0
11144,0,25,11035,2,0
11145,0,25,11036,2,0
11146,0,25,11037,2,0
11147,0,2,11038,2,0
11148,0,25,11039,2,0
11149,0,2,11040,2,0
11150,0,1,11041,2,0
11151,0,25,11042,2,0
11152,0,25,11043,2,0
11153,0,5,11044,2,0
11154,0,2,11045,2,1
11155,0,1,11046,3,0
11156,0,1,11047,2,1
11157,0,25,11048,2,0
11158,0,25,11049,2,0
11159,0,2,11050,2,0
11160,0,2,11051,2,0
11161,0,2,11052,2,0
11162,1,23,11053,2,0
11163,0,2,11054,2,0
11164,0,20,11055,2,0
11165,0,25,11056,2,0
11166,0,1,11057,2,0
11167,0,1,11058,2,0
11168,0,5,11059,2,0
11169,0,2,11060,2,0
11170,1,4,11061,2,0
11171,1,23,11062,2,1
11172,0,1,11063,2,0
11173,0,1,11064,2,0
11174,1,1,11065,1,0
11175,1,20,11066,2,0
11176,0,1,11067,2,0
11177,1,23,11068,3,0
11178,0,1,11069,2,1
11179,0,1,11070,2,0
11180,1,25,11071,2,0
11181,0,1,11072,1,0
11182,1,1,11073,1,0
11183,0,25,11074,2,0
11184,0,23,11075,2,0
11185,0,1,11076,2,0
11186,1,10,11077,2,0
11187,0,1,11078,2,0
11188,1,4,11079,2,0
11189,1,23,11080,2,0
11190,1,2,11081,2,1
11191,1,1,11082,1,0
11192,0,25,11083,2,0
11193,1,1,11084,2,0
11194,1,1,11085,1,1
11195,0,20,11086,2,0
11196,0,1,11087,1,0
11197,1,1,11088,2,1
11198,0,2,11089,1,0
11199,1,1,11090,3,0
11200,0,2,11091,2,0
11201,0,21,11092,2,0
11202,0,23,11093,2,0
11203,0,4,11094,2,0
11204,1,1,11095,3,0
11205,0,1,11096,2,0
11206,1,4,11097,2,1
11207,1,1,11098,1,0
11208,1,1,11099,2,0
11209,1,23,11100,2,0
11210,1,1,11101,2,0
11211,1,1,11102,3,0
11212,0,1,11103,2,0
11213,1,23,11104,2,0
11214,1,23,11105,2,0
11215,1,1,11106,2,1
11216,0,23,11107,2,0
11217,1,1,11108,2,0
11218,1,23,11109,2,0
11219,1,10,11110,2,0
11220,0,1,11111,4,1
11221,1,23,11112,3,0
11222,1,1,11113,1,0
11223,1,23,11114,2,1
11224,1,24,11115,2,0
11225,1,20,11116,2,0
11226,1,21,11117,2,0
11227,1,23,11118,2,0
11228,1,23,11119,2,0
11229,1,1,11120,2,0
11230,1,2,11121,2,0
11231,0,4,11122,2,0
11232,0,4,11123,2,0
11233,0,20,11124,2,0
11234,1,24,11125,2,0
11235,1,24,11126,2,0
11236,1,21,11127,2,0
11237,1,1,11128,3,1
11238,1,23,11129,2,1
11239,1,1,11130,3,0
11240,1,1,11131,1,1
11241,1,1,11132,2,0
11242,1,1,11133,2,0
11243,1,24,11134,2,1
11244,1,23,11135,4,0
11245,1,20,11136,3,0
11246,1,1,11137,2,0
11247,0,1,11138,2,0
11248,1,23,11139,2,0
11249,1,21,11140,2,0
11250,1,20,11141,2,0
11251,0,2,11142,2,0
11252,1,2,11143,2,0
11253,0,2,11144,2,0
11254,1,21,11145,2,0
11255,1,2,11146,2,0
11256,1,2,11147,2,0
11257,0,23,11148,2,0
11258,1,1,11149,2,0
11259,0,1,11150,2,0
11260,1,2,11151,2,0
11261,1,23,11152,2,0
11262,1,23,11153,2,1
11263,1,2,11154,2,1
11264,1,2,11155,2,0
11265,1,1,11156,2,1
11266,0,20,11157,2,0
11267,1,21,11158,2,0
11268,1,2,11159,2,0
11269,1,1,11160,2,0
11270,1,23,11161,2,1
11271,0,1,11162,2,0
11272,1,24,11163,2,0
11273,1,1,11164,2,0
11274,1,1,11165,2,0
11275,1,26,11166,2,0
11276,1,26,11167,2,1
11277,1,26,11168,2,1
11278,1,26,11169,2,0
11279,1,26,11170,2,0
11280,0,26,11171,2,0
11281,0,26,11172,2,0
11282,0,26,11173,2,0
11283,1,20,11174,2,0
11284,1,26,11175,2,0
11285,1,26,11176,2,0
11286,1,20,11177,2,0
11287,1,23,11178,2,0
11288,0,26,11179,2,0
11289,1,26,11180,2,0
11290,1,26,11181,2,0
11291,1,23,11182,2,0
11292,1,26,11183,2,0
11293,1,26,11184,2,0
11294,1,26,11185,2,0
11295,1,26,11186,2,0
11296,0,1,11187,2,0
11297,1,26,11188,0,0
11298,1,1,11189,2,0
11299,1,1,11190,2,0
11300,1,2,11191,2,0
11301,0,1,11192,2,1
11302,0,1,11193,2,0
11303,1,2,11194,2,0
11304,0,2,11195,2,0
11305,0,2,11196,3,0
11306,0,5,11197,2,0
11307,0,2,11198,2,0
11308,1,1,11199,3,1
11309,0,23,11200,3,1
11310,0,2,11201,2,1
11311,0,4,11202,2,0
11312,0,2,11203,2,0
11313,0,2,11204,1,0
11314,0,2,11205,1,0
11315,1,1,11206,2,0
11316,0,20,11207,2,0
11317,0,1,11208,2,0
11318,0,4,11209,1,0
11319,0,2,11210,2,0
11320,0,2,11211,2,0
11321,1,1,11212,2,0
11322,0,1,11213,1,0
11323,1,2,11214,1,0
11324,0,23,11215,2,0
11325,1,1,11216,2,0
11326,0,1,11217,2,0
11327,1,2,11218,2,0
11328,0,2,11219,2,0
11329,1,4,11220,2,1
11330,1,1,11221,2,0
11331,1,23,11222,2,0
11332,1,1,11223,2,1
11333,1,26,11224,2,0
11334,1,1,11225,2,0
11335,1,2,11226,2,1
11336,0,1,11227,2,0
11337,1,1,11228,2,0
11338,0,1,11229,2,0
11339,1,1,11230,3,0
11340,1,1,11231,3,0
11341,0,1,11232,2,0
11342,1,1,11233,2,1
11343,1,1,11234,2,0
11344,1,5,11235,3,0
11345,0,1,11236,3,0
11346,1,23,11237,2,0
11347,1,1,11238,2,0
11348,1,1,11239,2,1
11349,1,23,11240,2,0
11350,1,23,11241,3,0
11351,1,1,11242,3,0
11352,1,20,11243,2,0
11353,0,1,11244,2,0
11354,1,23,11245,2,0
11355,1,4,11246,2,0
11356,1,1,11247,2,0
11357,0,23,11248,2,0
11358,1,23,11249,4,0
11359,1,23,11250,4,0
11360,1,20,11251,2,0
11361,0,2,11252,2,0
11362,0,5,11253,2,0
11363,0,1,11254,2,0
11364,1,1,11255,2,0
11365,1,26,11256,2,0
11366,1,26,11257,2,0
11367,0,1,11258,2,0
11368,1,1,11259,2,0
11369,1,2,11260,2,0
11370,1,4,11261,2,0
11371,1,26,11262,2,0
11372,1,1,11263,2,0
11373,1,24,11264,2,0
11374,1,1,11265,2,0
11375,1,4,11266,2,1
11376,1,1,11267,2,0
11377,1,10,11268,1,0
11378,0,23,11269,2,0
11379,1,2,11270,2,0
11380,1,23,11271,2,0
11381,0,5,11272,2,0
11382,1,1,11273,2,0
11383,1,1,11274,2,0
11384,1,20,11275,2,0
11385,1,2,11276,2,0
11386,1,1,11277,2,0
11387,1,1,11278,2,0
11388,1,2,11279,2,0
11389,1,24,11280,2,0
11390,1,2,11281,3,0
11391,1,21,11282,2,0
11392,1,1,11283,2,0
11393,1,26,11284,2,0
11394,1,26,11285,2,0
11395,1,24,11286,2,0
11396,1,20,11287,2,0
11397,1,23,11288,2,0
11398,1,4,11289,2,0
11399,1,4,11290,2,0
11400,1,2,11291,2,0
11401,1,23,11292,2,0
11402,1,23,11293,4,0
11403,1,23,11294,4,0
11404,1,1,11295,2,0
11405,1,2,11296,3,0
11406,0,2,11297,2,0
11407,1,21,11298,2,0
11408,1,1,11299,2,0
11409,1,21,11300,2,0
11410,1,1,11301,2,0
11411,1,1,11302,1,0
11412,1,23,11303,2,0
11413,0,26,11304,2,0
11414,1,1,11305,2,0
11415,1,23,11306,2,0
11416,1,1,11307,2,0
11417,1,1,11308,2,0
11418,1,1,11309,2,0
11419,1,21,11310,2,0
11420,1,26,11311,2,0
11421,1,10,11312,1,0
11422,1,5,11313,3,0
11423,1,1,11314,2,0
11424,1,1,11315,2,0
11425,1,26,11316,2,0
11426,1,23,11317,2,0
11427,1,26,11318,2,0
11428,1,23,11319,2,0
11429,1,23,11320,2,0
11430,1,1,11321,2,0
11431,1,23,11322,2,0
11432,1,23,11323,2,0
11433,1,23,11324,2,0
11434,1,23,11325,3,0
11435,1,1,11326,2,0
11436,1,23,11327,4,0
11437,1,23,11328,2,0
11438,1,23,11329,2,0
11439,1,2,11330,3,0
11440,1,1,11331,2,0
11441,1,23,11332,2,0
11442,1,26,11333,2,0
11443,1,1,11334,3,0
11444,1,1,11335,1,0
11445,1,1,11336,1,0
11446,1,23,11337,0,0
11447,1,1,11337,0,0
11450,1,23,11340,3,0
11451,1,1,11341,3,1
11452,0,20,11342,2,0
11453,0,23,11343,2,1
11454,0,2,11344,2,0
11455,0,2,11345,2,0
11456,0,2,11346,2,1
11457,1,23,11347,2,0
11458,1,23,11348,2,0
11459,1,23,11349,2,0
11460,1,1,11350,2,0
11461,1,23,11351,2,0
11462,1,23,11352,2,0
11463,1,24,11353,2,0
11464,1,24,11354,2,0
11465,1,24,11355,2,0
11466,1,24,11356,2,0
11467,0,1,11357,2,0
11468,0,1,11358,2,0
11469,1,24,11359,2,0
11470,0,23,11360,2,0
11471,0,4,11361,2,0
11472,0,2,11362,2,0
11473,1,23,11363,2,0
11474,1,1,11364,3,1
11475,1,2,11365,2,1
11476,1,4,11366,1,0
11477,0,1,11367,1,1
11478,1,23,11368,2,0
11479,0,2,11369,2,1
11480,1,23,11370,2,0
11481,0,2,11371,2,0
11482,1,1,11372,2,1
11483,0,2,11373,2,0
11484,1,2,11374,2,0
11485,1,1,11375,2,0
11486,0,2,11376,2,0
11487,1,1,11377,2,0
11488,1,2,11378,2,0
11489,1,1,11379,1,0
11490,1,2,11380,2,1
11491,0,1,11381,2,0
11492,1,1,11382,2,0
11493,1,1,11383,1,0
11494,1,23,11384,3,0
11495,0,1,11385,1,0
11496,1,1,11386,3,0
11497,1,1,11387,2,0
11498,0,1,11388,2,0
11499,0,1,11389,2,1
11500,0,1,11390,2,0
11501,1,1,11391,2,1
11502,1,1,11392,2,0
11503,1,20,11393,2,1
11504,1,23,11394,2,0
11505,1,21,11395,2,0
11506,1,1,11396,3,0
11507,1,1,11397,1,0
11508,1,23,11398,2,0
11509,1,23,11399,2,0
11510,1,23,11400,3,0
11511,1,1,11401,2,0
11512,1,23,11402,3,0
11513,1,2,11403,2,0
11514,1,1,11404,3,0
11515,1,1,11405,3,0
11516,0,1,11406,3,0
11517,1,1,11407,2,0
11518,0,1,11408,2,0
11519,0,1,11409,2,1
11520,0,20,11410,2,0
11521,0,4,11411,0,0
11522,1,2,11411,0,0
11523,1,1,11412,2,0
11524,1,5,11413,2,0
11525,1,1,11414,2,0
11526,0,1,11415,2,0
11527,1,23,11416,3,0
11528,1,23,11417,3,0
11529,1,1,11418,1,0
11530,1,2,11419,2,0
11531,1,23,11420,3,0
11532,1,1,11421,2,0
11533,1,23,11422,3,0
11534,0,1,11423,1,0
11535,1,1,11424,2,0
11536,1,1,11425,3,0
11537,1,26,11426,2,1
11538,1,1,11427,2,0
11539,0,2,11428,2,0
11540,1,23,11429,2,0
11541,1,4,11430,2,0
11542,1,1,11431,2,1
11543,1,1,11432,2,0
11544,1,23,11433,3,0
11545,0,2,11434,2,0
11546,0,2,11435,2,0
11547,1,2,11436,2,0
11548,1,4,11437,2,0
11549,0,2,11438,2,0
11550,1,20,11439,2,0
11551,1,2,11440,2,0
11552,1,2,11441,2,0
11553,1,1,11442,2,0
11554,1,1,11443,3,0
11555,1,2,11444,2,0
11556,1,2,11445,2,0
11557,0,21,11446,2,0
11558,1,4,11447,2,0
11559,1,4,11448,2,0
11560,1,4,11449,2,0
11561,1,23,11450,2,0
11562,1,10,11451,2,0
11563,1,4,11452,1,0
11564,1,23,11453,2,0
11565,1,4,11454,2,0
11566,1,2,11455,2,0
11567,1,24,11456,2,0
11568,1,2,11457,2,0
11569,1,1,11458,2,0
11570,1,4,11459,2,0
11571,1,23,11460,2,0
11572,1,2,11461,2,0
11573,1,21,11462,2,0
11574,1,4,11463,2,0
11575,0,2,11464,3,0
11576,0,26,11465,2,0
11577,1,23,11466,2,0
11578,1,1,11467,2,0
11579,1,2,11468,2,0
11580,0,20,11469,2,0
11581,1,1,11470,2,0
11582,0,4,11471,2,0
11583,1,1,11472,2,1
11584,1,23,11473,2,1
11585,1,1,11474,2,0
11586,1,1,11475,2,0
11587,1,23,11476,2,0
11588,0,2,11477,1,0
11589,1,1,11478,2,0
11590,1,1,11479,2,0
11591,1,1,11480,2,1
11592,0,1,11481,2,1
11593,0,2,11482,2,0
11594,1,1,11483,2,0
11595,0,21,11484,2,0
11596,1,21,11485,2,0
11597,1,2,11486,2,1
11598,0,1,11487,0,0
11599,0,26,11488,2,0
11600,1,2,11489,2,0
11601,0,23,11490,2,0
11602,1,2,11491,3,0
11603,1,1,11492,2,0
11604,1,1,11493,1,0
11605,1,1,11494,1,1
11606,0,1,11495,2,0
11607,1,23,11496,2,0
11608,0,2,11497,3,0
11609,1,23,11498,2,0
11610,0,5,11499,2,0
11611,0,1,11500,1,0
11612,0,20,11501,2,0
11613,1,1,11502,2,0
11614,0,23,11503,2,0
11615,1,20,11504,2,0
11616,1,20,11505,2,0
11617,1,26,11506,2,1
11618,1,1,11507,2,0
11619,1,23,11508,2,0
11620,1,23,11509,2,0
11621,0,23,11510,2,0
11622,0,23,11511,2,0
11623,1,26,11512,2,0
11624,0,23,11513,2,0
11625,1,23,11514,2,0
11626,1,23,11515,2,0
11627,1,23,11516,2,0
11628,1,23,11517,2,0
11629,0,1,11518,2,0
11630,0,20,11519,2,0
11631,1,1,11520,2,0
11632,1,23,11521,3,0
11633,1,5,11522,2,1
11634,1,1,11523,2,0
11635,1,5,11524,2,0
11636,0,20,11525,2,0
11637,1,1,11526,2,0
11638,1,10,11527,2,0
